Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-28 11:30:00-05:00,29.709999084472656,29.84000015258789,29.709999084472656,29.84000015258789,29.84000015258789,7496
2023-11-28 12:30:00-05:00,29.84000015258789,29.850000381469727,29.739999771118164,29.739999771118164,29.739999771118164,2841
2023-11-28 13:30:00-05:00,29.760000228881836,29.795000076293945,29.75,29.75,29.75,1414
2023-11-28 14:30:00-05:00,29.84000015258789,29.997100830078125,29.84000015258789,29.939699172973633,29.939699172973633,5631
2023-11-28 15:30:00-05:00,29.989999771118164,29.989999771118164,29.915000915527344,29.959999084472656,29.959999084472656,1516
2023-11-29 09:30:00-05:00,29.90999984741211,29.940000534057617,29.030099868774414,29.459999084472656,29.459999084472656,13673
2023-11-29 10:30:00-05:00,29.450000762939453,29.829999923706055,28.899999618530273,28.993099212646484,28.993099212646484,9458
2023-11-29 11:30:00-05:00,29.384000778198242,29.384000778198242,28.649999618530273,28.700000762939453,28.700000762939453,4470
2023-11-29 12:30:00-05:00,28.719999313354492,28.93000030517578,28.600000381469727,28.832799911499023,28.832799911499023,3949
2023-11-29 13:30:00-05:00,28.950000762939453,29.2549991607666,28.950000762939453,29.2549991607666,29.2549991607666,5331
2023-11-29 14:30:00-05:00,29.25,29.25,28.850099563598633,28.850099563598633,28.850099563598633,4008
2023-11-29 15:30:00-05:00,28.969999313354492,28.975000381469727,28.719999313354492,28.799999237060547,28.799999237060547,3669
2023-11-30 09:30:00-05:00,28.899999618530273,29.219999313354492,27.42490005493164,28.209999084472656,28.209999084472656,8404
2023-11-30 10:30:00-05:00,28.18000030517578,28.560400009155273,28.18000030517578,28.560400009155273,28.560400009155273,6435
2023-11-30 11:30:00-05:00,28.690000534057617,28.850000381469727,28.674999237060547,28.819799423217773,28.819799423217773,1333
2023-11-30 12:30:00-05:00,28.829999923706055,28.849899291992188,28.540000915527344,28.849899291992188,28.849899291992188,1279
2023-11-30 13:30:00-05:00,28.709999084472656,28.923500061035156,28.709999084472656,28.90999984741211,28.90999984741211,3637
2023-11-30 14:30:00-05:00,28.989999771118164,29.170000076293945,28.884700775146484,29.170000076293945,29.170000076293945,6758
2023-11-30 15:30:00-05:00,29.170000076293945,29.469999313354492,29.12299919128418,29.459999084472656,29.459999084472656,6917
2023-12-01 09:30:00-05:00,29.639999389648438,30.020000457763672,29.639999389648438,29.950000762939453,29.950000762939453,18936
2023-12-01 10:30:00-05:00,29.899999618530273,30.020000457763672,29.8700008392334,30.020000457763672,30.020000457763672,14220
2023-12-01 11:30:00-05:00,30.0,30.0,29.90999984741211,29.989999771118164,29.989999771118164,5177
2023-12-01 12:30:00-05:00,30.0,30.0,29.924999237060547,29.93000030517578,29.93000030517578,2576
2023-12-01 13:30:00-05:00,29.95330047607422,30.0,29.95330047607422,29.999900817871094,29.999900817871094,7684
2023-12-01 14:30:00-05:00,30.0,30.0,29.81999969482422,29.989999771118164,29.989999771118164,3269
2023-12-01 15:30:00-05:00,29.8700008392334,30.020000457763672,29.8700008392334,30.020000457763672,30.020000457763672,22758
2023-12-04 09:30:00-05:00,29.5,30.020000457763672,29.5,29.920000076293945,29.920000076293945,25005
2023-12-04 10:30:00-05:00,29.950000762939453,29.950000762939453,29.809999465942383,29.815000534057617,29.815000534057617,18980
2023-12-04 11:30:00-05:00,29.764999389648438,29.780000686645508,29.600000381469727,29.780000686645508,29.780000686645508,5825
2023-12-04 12:30:00-05:00,29.770000457763672,29.889999389648438,29.674999237060547,29.889999389648438,29.889999389648438,7747
2023-12-04 13:30:00-05:00,29.829999923706055,29.860000610351562,29.75,29.799999237060547,29.799999237060547,5272
2023-12-04 14:30:00-05:00,29.860000610351562,30.0,29.83449935913086,30.0,30.0,18906
2023-12-04 15:30:00-05:00,30.010000228881836,30.020000457763672,29.950000762939453,29.959999084472656,29.959999084472656,6357
2023-12-05 09:30:00-05:00,29.969999313354492,29.97410011291504,29.739999771118164,29.93000030517578,29.93000030517578,7276
2023-12-05 10:30:00-05:00,29.989999771118164,30.030000686645508,29.94580078125,30.0,30.0,5960
2023-12-05 11:30:00-05:00,30.0,30.0,29.780000686645508,29.780000686645508,29.780000686645508,3378
2023-12-05 12:30:00-05:00,29.840099334716797,29.840099334716797,29.770000457763672,29.780000686645508,29.780000686645508,1702
2023-12-05 13:30:00-05:00,29.760000228881836,29.770000457763672,29.5,29.670000076293945,29.670000076293945,9560
2023-12-05 14:30:00-05:00,29.78499984741211,29.950000762939453,29.78499984741211,29.950000762939453,29.950000762939453,6082
2023-12-05 15:30:00-05:00,29.959999084472656,29.989999771118164,29.8700008392334,29.950000762939453,29.950000762939453,4006
2023-12-06 09:30:00-05:00,29.93000030517578,30.09000015258789,29.6200008392334,29.90999984741211,29.90999984741211,26653
2023-12-06 10:30:00-05:00,29.791799545288086,29.791799545288086,29.6200008392334,29.699899673461914,29.699899673461914,3880
2023-12-06 11:30:00-05:00,29.638500213623047,29.670000076293945,29.071800231933594,29.670000076293945,29.670000076293945,11004
2023-12-06 12:30:00-05:00,29.530000686645508,29.548999786376953,29.318500518798828,29.420000076293945,29.420000076293945,1612
2023-12-06 13:30:00-05:00,29.3700008392334,29.439899444580078,29.139999389648438,29.139999389648438,29.139999389648438,4713
2023-12-06 14:30:00-05:00,29.290000915527344,29.290000915527344,28.969999313354492,28.969999313354492,28.969999313354492,8499
2023-12-06 15:30:00-05:00,28.90999984741211,29.1299991607666,28.850000381469727,29.110000610351562,29.110000610351562,10280
2023-12-07 09:30:00-05:00,28.309999465942383,28.309999465942383,27.139999389648438,27.5,27.5,21582
2023-12-07 10:30:00-05:00,27.579999923706055,28.1200008392334,27.579999923706055,28.1200008392334,28.1200008392334,4783
2023-12-07 11:30:00-05:00,28.139999389648438,28.190000534057617,27.320100784301758,27.584999084472656,27.584999084472656,7125
2023-12-07 12:30:00-05:00,27.584999084472656,27.584999084472656,27.387100219726562,27.399999618530273,27.399999618530273,2851
2023-12-07 13:30:00-05:00,27.450000762939453,27.450000762939453,27.0,27.030000686645508,27.030000686645508,7024
2023-12-07 14:30:00-05:00,27.049999237060547,27.260000228881836,27.040000915527344,27.174999237060547,27.174999237060547,4037
2023-12-07 15:30:00-05:00,27.11009979248047,27.219999313354492,27.048200607299805,27.1200008392334,27.1200008392334,5029
2023-12-08 09:30:00-05:00,27.329999923706055,27.799999237060547,27.31999969482422,27.799999237060547,27.799999237060547,5257
2023-12-08 10:30:00-05:00,27.760000228881836,27.760000228881836,27.459999084472656,27.462400436401367,27.462400436401367,1563
2023-12-08 11:30:00-05:00,27.350000381469727,27.6299991607666,27.350000381469727,27.56999969482422,27.56999969482422,3030
2023-12-08 13:30:00-05:00,27.68000030517578,28.040000915527344,27.68000030517578,28.040000915527344,28.040000915527344,14799
2023-12-08 14:30:00-05:00,27.940000534057617,27.950000762939453,27.885000228881836,27.885000228881836,27.885000228881836,1214
2023-12-08 15:30:00-05:00,27.979999542236328,27.979999542236328,27.889999389648438,27.889999389648438,27.889999389648438,831
2023-12-11 09:30:00-05:00,28.059999465942383,28.479999542236328,27.75,27.889999389648438,27.889999389648438,9480
2023-12-11 10:30:00-05:00,27.809999465942383,27.809999465942383,27.219999313354492,27.239999771118164,27.239999771118164,4981
2023-12-11 11:30:00-05:00,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,773
2023-12-11 12:30:00-05:00,27.700000762939453,27.700000762939453,27.625,27.625,27.625,1081
2023-12-11 13:30:00-05:00,27.625,27.639999389648438,27.551599502563477,27.551599502563477,27.551599502563477,915
2023-12-11 14:30:00-05:00,27.549999237060547,27.56999969482422,27.239999771118164,27.56999969482422,27.56999969482422,7090
2023-12-11 15:30:00-05:00,27.50160026550293,27.50160026550293,27.270000457763672,27.270000457763672,27.270000457763672,2529
2023-12-12 09:30:00-05:00,27.479999542236328,27.59000015258789,27.198699951171875,27.198699951171875,27.198699951171875,6199
2023-12-12 10:30:00-05:00,27.110000610351562,27.198299407958984,27.0,27.020000457763672,27.020000457763672,4419
2023-12-12 11:30:00-05:00,26.90999984741211,26.9950008392334,26.809999465942383,26.81999969482422,26.81999969482422,5593
2023-12-12 12:30:00-05:00,26.809999465942383,26.809999465942383,26.510000228881836,26.530000686645508,26.530000686645508,9135
2023-12-12 13:30:00-05:00,26.59000015258789,26.59000015258789,26.200000762939453,26.514999389648438,26.514999389648438,9329
2023-12-12 14:30:00-05:00,26.40999984741211,26.780000686645508,26.40999984741211,26.700000762939453,26.700000762939453,0
2023-12-12 15:30:00-05:00,26.809999465942383,26.809999465942383,26.6299991607666,26.719999313354492,26.719999313354492,4
2023-12-13 09:30:00-05:00,26.719999313354492,26.719999313354492,26.5,26.559999465942383,26.559999465942383,5208
2023-12-13 10:30:00-05:00,26.59000015258789,26.655000686645508,26.540000915527344,26.579999923706055,26.579999923706055,4250
2023-12-13 11:30:00-05:00,26.460100173950195,26.719999313354492,26.460100173950195,26.68079948425293,26.68079948425293,3696
2023-12-13 12:30:00-05:00,26.670000076293945,26.670000076293945,26.400100708007812,26.400100708007812,26.400100708007812,1615
2023-12-13 13:30:00-05:00,26.440000534057617,26.65999984741211,26.440000534057617,26.565000534057617,26.565000534057617,1050
2023-12-13 14:30:00-05:00,26.574199676513672,27.141300201416016,26.489999771118164,27.141300201416016,27.141300201416016,6260
2023-12-13 15:30:00-05:00,26.989999771118164,26.989999771118164,26.59000015258789,26.639999389648438,26.639999389648438,3457
2023-12-14 09:30:00-05:00,26.90999984741211,27.309999465942383,26.850000381469727,26.899999618530273,26.899999618530273,10977
2023-12-14 10:30:00-05:00,26.920000076293945,27.100000381469727,26.920000076293945,27.049999237060547,27.049999237060547,1352
2023-12-14 11:30:00-05:00,26.920000076293945,26.920000076293945,26.799999237060547,26.799999237060547,26.799999237060547,2166
2023-12-14 12:30:00-05:00,26.81999969482422,26.8700008392334,26.610000610351562,26.709999084472656,26.709999084472656,2280
2023-12-14 13:30:00-05:00,26.699899673461914,26.704999923706055,26.460100173950195,26.704999923706055,26.704999923706055,3018
2023-12-14 14:30:00-05:00,26.60300064086914,26.60300064086914,26.299999237060547,26.389999389648438,26.389999389648438,5494
2023-12-14 15:30:00-05:00,26.399999618530273,26.635000228881836,26.399999618530273,26.549999237060547,26.549999237060547,2504
2023-12-15 09:30:00-05:00,26.489999771118164,27.559999465942383,26.489999771118164,27.559999465942383,27.559999465942383,8499
2023-12-15 10:30:00-05:00,27.613100051879883,27.760000228881836,27.610000610351562,27.625,27.625,3973
2023-12-15 11:30:00-05:00,27.540000915527344,27.540000915527344,27.46540069580078,27.472299575805664,27.472299575805664,835
2023-12-15 12:30:00-05:00,27.44499969482422,27.44499969482422,27.239999771118164,27.239999771118164,27.239999771118164,1424
2023-12-15 13:30:00-05:00,27.239999771118164,27.3799991607666,27.020099639892578,27.375,27.375,845
2023-12-15 14:30:00-05:00,27.28499984741211,27.389999389648438,27.190000534057617,27.190000534057617,27.190000534057617,895
2023-12-15 15:30:00-05:00,27.239999771118164,27.31999969482422,27.05500030517578,27.05500030517578,27.05500030517578,4246
2023-12-18 09:30:00-05:00,27.6299991607666,27.950000762939453,27.510000228881836,27.510000228881836,27.510000228881836,12439
2023-12-18 10:30:00-05:00,27.510000228881836,27.899999618530273,27.510000228881836,27.889999389648438,27.889999389648438,4381
2023-12-18 11:30:00-05:00,27.899999618530273,28.649999618530273,27.829999923706055,28.34000015258789,28.34000015258789,12440
2023-12-18 12:30:00-05:00,28.450000762939453,28.450000762939453,28.06999969482422,28.31999969482422,28.31999969482422,2673
2023-12-18 13:30:00-05:00,28.3700008392334,28.440000534057617,28.3700008392334,28.375,28.375,2073
2023-12-18 14:30:00-05:00,28.389999389648438,29.065000534057617,28.329999923706055,28.969999313354492,28.969999313354492,15046
2023-12-18 15:30:00-05:00,28.940000534057617,28.954999923706055,28.764999389648438,28.8799991607666,28.8799991607666,3814
2023-12-19 09:30:00-05:00,29.059999465942383,29.38990020751953,28.975000381469727,29.15999984741211,29.15999984741211,16402
2023-12-19 10:30:00-05:00,29.31999969482422,29.90999984741211,29.31999969482422,29.90999984741211,29.90999984741211,8228
2023-12-19 11:30:00-05:00,29.899999618530273,30.299999237060547,29.784299850463867,30.299999237060547,30.299999237060547,21085
2023-12-19 12:30:00-05:00,30.299999237060547,30.530899047851562,30.299999237060547,30.449899673461914,30.449899673461914,5310
2023-12-19 13:30:00-05:00,30.450000762939453,30.540000915527344,30.209999084472656,30.267099380493164,30.267099380493164,7621
2023-12-19 14:30:00-05:00,30.389999389648438,30.389999389648438,30.18000030517578,30.34000015258789,30.34000015258789,1344
2023-12-19 15:30:00-05:00,30.350000381469727,30.479999542236328,30.260000228881836,30.479999542236328,30.479999542236328,8475
2023-12-20 09:30:00-05:00,30.489999771118164,31.399999618530273,30.25,31.374500274658203,31.374500274658203,17586
2023-12-20 10:30:00-05:00,31.389999389648438,31.809999465942383,31.0,31.135000228881836,31.135000228881836,14024
2023-12-20 11:30:00-05:00,31.07390022277832,31.329999923706055,31.0,31.100000381469727,31.100000381469727,4372
2023-12-20 12:30:00-05:00,31.110000610351562,31.15999984741211,31.0,31.0,31.0,2263
2023-12-20 13:30:00-05:00,31.0,31.0,30.670000076293945,30.670000076293945,30.670000076293945,7413
2023-12-20 14:30:00-05:00,30.69540023803711,30.69540023803711,30.049999237060547,30.47909927368164,30.47909927368164,7339
2023-12-20 15:30:00-05:00,30.3799991607666,30.780000686645508,30.3799991607666,30.600000381469727,30.600000381469727,10375
2023-12-21 09:30:00-05:00,30.420000076293945,30.599899291992188,30.260299682617188,30.260299682617188,30.260299682617188,17609
2023-12-21 10:30:00-05:00,30.239999771118164,30.75,30.15999984741211,30.690000534057617,30.690000534057617,8512
2023-12-21 11:30:00-05:00,30.850000381469727,31.190000534057617,30.709999084472656,31.190000534057617,31.190000534057617,6284
2023-12-21 12:30:00-05:00,31.193099975585938,31.520000457763672,31.193099975585938,31.446399688720703,31.446399688720703,4320
2023-12-21 13:30:00-05:00,31.40410041809082,31.75,31.181699752807617,31.690000534057617,31.690000534057617,17985
2023-12-21 14:30:00-05:00,31.68000030517578,31.889999389648438,31.56999969482422,31.889999389648438,31.889999389648438,3885
2023-12-21 15:30:00-05:00,31.895000457763672,32.4900016784668,31.770000457763672,32.380001068115234,32.380001068115234,15343
2023-12-22 09:30:00-05:00,32.689998626708984,33.619998931884766,32.540000915527344,33.5973014831543,33.5973014831543,16971
2023-12-22 10:30:00-05:00,33.709999084472656,34.37990188598633,33.709999084472656,33.97999954223633,33.97999954223633,23499
2023-12-22 11:30:00-05:00,33.9900016784668,34.68629837036133,33.9900016784668,34.64400100708008,34.64400100708008,25717
2023-12-22 12:30:00-05:00,34.652000427246094,34.67399978637695,34.2599983215332,34.38999938964844,34.38999938964844,11104
2023-12-22 13:30:00-05:00,34.38999938964844,34.470001220703125,33.9900016784668,33.9900016784668,33.9900016784668,6867
2023-12-22 14:30:00-05:00,33.77000045776367,34.18000030517578,33.5099983215332,33.97999954223633,33.97999954223633,6789
2023-12-22 15:30:00-05:00,33.97999954223633,34.08000183105469,33.529998779296875,33.54999923706055,33.54999923706055,14678
2023-12-26 09:30:00-05:00,33.7400016784668,34.067100524902344,31.219999313354492,31.800100326538086,31.800100326538086,31349
2023-12-26 10:30:00-05:00,32.09000015258789,32.349998474121094,31.926000595092773,32.22999954223633,32.22999954223633,11681
2023-12-26 11:30:00-05:00,32.22999954223633,32.22999954223633,31.899999618530273,32.099998474121094,32.099998474121094,7187
2023-12-26 12:30:00-05:00,32.05500030517578,32.064998626708984,31.370100021362305,31.959999084472656,31.959999084472656,15000
2023-12-26 13:30:00-05:00,31.762399673461914,31.8799991607666,31.690000534057617,31.739999771118164,31.739999771118164,5885
2023-12-26 14:30:00-05:00,31.720699310302734,31.725299835205078,31.25,31.3799991607666,31.3799991607666,12080
2023-12-26 15:30:00-05:00,31.690000534057617,31.780000686645508,31.600000381469727,31.6299991607666,31.6299991607666,2753
2023-12-27 09:30:00-05:00,32.5,32.58000183105469,31.68000030517578,32.20000076293945,32.20000076293945,8457
2023-12-27 10:30:00-05:00,31.712400436401367,31.8700008392334,31.280000686645508,31.280000686645508,31.280000686645508,5840
2023-12-27 11:30:00-05:00,31.280000686645508,31.639999389648438,31.200000762939453,31.610000610351562,31.610000610351562,26465
2023-12-27 12:30:00-05:00,31.558900833129883,31.649999618530273,31.440000534057617,31.510000228881836,31.510000228881836,8443
2023-12-27 13:30:00-05:00,31.6200008392334,31.915000915527344,31.6200008392334,31.84000015258789,31.84000015258789,3133
2023-12-27 14:30:00-05:00,32.02000045776367,32.189998626708984,32.005001068115234,32.189998626708984,32.189998626708984,2500
2023-12-27 15:30:00-05:00,32.064998626708984,32.20000076293945,32.02000045776367,32.18000030517578,32.18000030517578,2575
2023-12-28 09:30:00-05:00,32.20000076293945,32.27000045776367,31.989999771118164,32.150001525878906,32.150001525878906,3760
2023-12-28 10:30:00-05:00,31.989999771118164,32.20000076293945,31.989999771118164,32.08000183105469,32.08000183105469,5519
2023-12-28 11:30:00-05:00,32.09000015258789,32.099998474121094,32.060001373291016,32.099998474121094,32.099998474121094,2065
2023-12-28 12:30:00-05:00,31.969999313354492,31.969999313354492,31.350000381469727,31.350000381469727,31.350000381469727,7141
2023-12-28 13:30:00-05:00,31.56999969482422,31.8799991607666,31.350000381469727,31.54439926147461,31.54439926147461,3892
2023-12-28 14:30:00-05:00,31.549999237060547,31.730600357055664,31.520000457763672,31.730600357055664,31.730600357055664,2341
2023-12-28 15:30:00-05:00,31.850000381469727,31.850000381469727,31.665000915527344,31.81999969482422,31.81999969482422,1094
2023-12-29 09:30:00-05:00,31.719999313354492,31.8700008392334,31.190000534057617,31.489999771118164,31.489999771118164,10491
2023-12-29 10:30:00-05:00,31.392900466918945,31.46500015258789,30.780000686645508,31.09000015258789,31.09000015258789,9602
2023-12-29 11:30:00-05:00,31.035499572753906,31.035499572753906,30.850099563598633,30.850099563598633,30.850099563598633,2518
2023-12-29 12:30:00-05:00,30.860000610351562,31.299999237060547,30.860000610351562,31.299999237060547,31.299999237060547,1456
2023-12-29 13:30:00-05:00,31.360000610351562,31.5,31.30579948425293,31.31999969482422,31.31999969482422,3602
2023-12-29 14:30:00-05:00,31.299999237060547,31.299999237060547,31.139999389648438,31.260000228881836,31.260000228881836,2926
2023-12-29 15:30:00-05:00,31.229999542236328,31.280000686645508,31.110000610351562,31.173500061035156,31.173500061035156,5696
2024-01-02 09:30:00-05:00,31.700000762939453,34.0,31.6200008392334,33.9900016784668,33.9900016784668,28147
2024-01-02 10:30:00-05:00,34.0,34.0,33.400001525878906,33.79999923706055,33.79999923706055,8181
2024-01-02 11:30:00-05:00,33.709999084472656,33.91999816894531,33.59000015258789,33.62900161743164,33.62900161743164,5219
2024-01-02 12:30:00-05:00,33.65999984741211,33.83000183105469,33.100101470947266,33.43000030517578,33.43000030517578,5653
2024-01-02 13:30:00-05:00,33.33000183105469,33.47999954223633,32.91999816894531,33.040000915527344,33.040000915527344,2984
2024-01-02 14:30:00-05:00,32.72999954223633,32.94499969482422,32.72999954223633,32.94499969482422,32.94499969482422,2773
2024-01-02 15:30:00-05:00,32.95000076293945,33.619998931884766,32.939998626708984,33.61000061035156,33.61000061035156,11423
2024-01-03 09:30:00-05:00,34.02000045776367,34.720001220703125,33.7661018371582,34.709999084472656,34.709999084472656,18002
2024-01-03 10:30:00-05:00,34.720001220703125,35.47999954223633,34.720001220703125,35.439998626708984,35.439998626708984,18587
2024-01-03 11:30:00-05:00,35.42499923706055,35.542701721191406,34.665000915527344,34.665000915527344,34.665000915527344,10214
2024-01-03 12:30:00-05:00,34.66999816894531,35.470001220703125,34.66999816894531,35.20000076293945,35.20000076293945,17102
2024-01-03 13:30:00-05:00,35.11000061035156,35.2400016784668,34.66999816894531,34.66999816894531,34.66999816894531,6662
2024-01-03 14:30:00-05:00,34.7400016784668,34.86000061035156,34.34000015258789,34.43000030517578,34.43000030517578,9883
2024-01-03 15:30:00-05:00,34.43000030517578,34.68000030517578,34.349998474121094,34.369998931884766,34.369998931884766,10916
2024-01-04 09:30:00-05:00,34.939998626708984,35.28990173339844,34.577598571777344,35.0536003112793,35.0536003112793,10214
2024-01-04 10:30:00-05:00,35.290000915527344,35.98789978027344,35.165000915527344,35.71950149536133,35.71950149536133,18506
2024-01-04 11:30:00-05:00,35.849998474121094,35.90999984741211,35.76300048828125,35.805599212646484,35.805599212646484,5057
2024-01-04 12:30:00-05:00,35.834999084472656,35.9380989074707,35.720001220703125,35.9380989074707,35.9380989074707,3155
2024-01-04 13:30:00-05:00,35.61000061035156,35.9900016784668,35.53010177612305,35.79499816894531,35.79499816894531,3295
2024-01-04 14:30:00-05:00,35.70000076293945,35.790000915527344,35.534400939941406,35.534400939941406,35.534400939941406,5096
2024-01-04 15:30:00-05:00,35.599998474121094,35.900001525878906,35.599998474121094,35.7400016784668,35.7400016784668,10342
2024-01-05 09:30:00-05:00,35.650001525878906,36.21860122680664,34.06999969482422,36.040000915527344,36.040000915527344,21490
2024-01-05 10:30:00-05:00,35.96500015258789,35.970001220703125,35.810001373291016,35.91999816894531,35.91999816894531,4629
2024-01-05 11:30:00-05:00,35.970001220703125,36.173099517822266,35.939998626708984,36.165401458740234,36.165401458740234,3237
2024-01-05 12:30:00-05:00,35.97999954223633,37.0099983215332,35.959999084472656,36.970001220703125,36.970001220703125,15746
2024-01-05 13:30:00-05:00,36.91999816894531,36.970001220703125,36.63999938964844,36.63999938964844,36.63999938964844,9518
2024-01-05 14:30:00-05:00,36.6349983215332,36.679901123046875,36.0099983215332,36.439998626708984,36.439998626708984,4519
2024-01-05 15:30:00-05:00,36.56999969482422,36.78499984741211,36.5099983215332,36.619998931884766,36.619998931884766,6041
2024-01-08 09:30:00-05:00,36.900001525878906,37.0,35.45000076293945,36.764198303222656,36.764198303222656,32791
2024-01-08 10:30:00-05:00,36.5,36.82809829711914,36.459999084472656,36.82809829711914,36.82809829711914,12357
2024-01-08 11:30:00-05:00,36.40999984741211,36.810001373291016,36.40999984741211,36.65510177612305,36.65510177612305,4200
2024-01-08 12:30:00-05:00,36.709999084472656,36.709999084472656,35.779998779296875,36.24380111694336,36.24380111694336,12369
2024-01-08 13:30:00-05:00,36.40999984741211,36.499900817871094,36.220001220703125,36.36000061035156,36.36000061035156,3820
2024-01-08 14:30:00-05:00,36.459999084472656,36.58760070800781,36.25,36.25,36.25,4840
2024-01-08 15:30:00-05:00,36.02799987792969,36.34000015258789,35.97999954223633,36.34000015258789,36.34000015258789,10904
2024-01-09 09:30:00-05:00,35.52000045776367,35.9109992980957,34.630001068115234,35.09000015258789,35.09000015258789,17377
2024-01-09 10:30:00-05:00,35.351898193359375,36.04999923706055,35.16999816894531,35.9984016418457,35.9984016418457,4492
2024-01-09 11:30:00-05:00,36.0,37.28900146484375,36.0,37.28900146484375,37.28900146484375,8951
2024-01-09 12:30:00-05:00,37.27899932861328,37.7400016784668,36.7400016784668,37.599998474121094,37.599998474121094,16161
2024-01-09 13:30:00-05:00,37.625,38.459999084472656,37.560001373291016,37.84000015258789,37.84000015258789,20611
2024-01-09 14:30:00-05:00,37.81999969482422,38.38999938964844,37.619998931884766,38.38999938964844,38.38999938964844,16740
2024-01-09 15:30:00-05:00,38.38800048828125,38.56999969482422,38.2599983215332,38.349998474121094,38.349998474121094,19902
2024-01-10 09:30:00-05:00,38.189998626708984,38.38999938964844,37.4900016784668,37.70000076293945,37.70000076293945,6347
2024-01-10 10:30:00-05:00,37.63029861450195,37.8650016784668,37.56999969482422,37.61000061035156,37.61000061035156,3095
2024-01-10 11:30:00-05:00,37.6150016784668,37.6150016784668,36.16999816894531,36.32500076293945,36.32500076293945,14615
2024-01-10 12:30:00-05:00,36.185001373291016,36.5098991394043,35.5099983215332,36.040000915527344,36.040000915527344,14910
2024-01-10 13:30:00-05:00,35.650001525878906,36.400001525878906,35.650001525878906,36.22999954223633,36.22999954223633,5963
2024-01-10 14:30:00-05:00,36.06999969482422,36.20000076293945,35.720001220703125,36.125,36.125,11106
2024-01-10 15:30:00-05:00,36.0,36.33000183105469,35.83000183105469,35.91999816894531,35.91999816894531,8912
2024-01-11 09:30:00-05:00,36.13999938964844,36.150001525878906,35.22999954223633,35.40999984741211,35.40999984741211,15739
2024-01-11 10:30:00-05:00,35.41999816894531,35.50510025024414,35.150001525878906,35.150001525878906,35.150001525878906,5637
2024-01-11 11:30:00-05:00,35.38589859008789,36.0099983215332,35.380001068115234,35.86000061035156,35.86000061035156,5046
2024-01-11 12:30:00-05:00,35.630001068115234,35.95009994506836,35.36000061035156,35.95009994506836,35.95009994506836,2554
2024-01-11 13:30:00-05:00,35.95000076293945,36.349998474121094,35.779998779296875,36.155601501464844,36.155601501464844,5973
2024-01-11 14:30:00-05:00,36.21500015258789,36.21500015258789,36.15610122680664,36.16999816894531,36.16999816894531,849
2024-01-11 15:30:00-05:00,36.19540023803711,36.19540023803711,35.619998931884766,35.619998931884766,35.619998931884766,6959
2024-01-12 09:30:00-05:00,35.790000915527344,37.099998474121094,35.790000915527344,36.823699951171875,36.823699951171875,11971
2024-01-12 10:30:00-05:00,36.959999084472656,36.987701416015625,36.54999923706055,36.66999816894531,36.66999816894531,7194
2024-01-12 11:30:00-05:00,36.65999984741211,36.65999984741211,36.20000076293945,36.24660110473633,36.24660110473633,4073
2024-01-12 12:30:00-05:00,36.23870086669922,36.25,35.880001068115234,35.880001068115234,35.880001068115234,6334
2024-01-12 13:30:00-05:00,36.10430145263672,36.10430145263672,36.059898376464844,36.06999969482422,36.06999969482422,425
2024-01-12 14:30:00-05:00,36.0,36.0,35.689998626708984,35.900001525878906,35.900001525878906,3503
2024-01-12 15:30:00-05:00,36.13999938964844,36.15999984741211,35.91999816894531,36.03499984741211,36.03499984741211,4182
2024-01-16 09:30:00-05:00,36.20000076293945,36.20000076293945,35.02000045776367,35.38999938964844,35.38999938964844,22790
2024-01-16 10:30:00-05:00,35.56999969482422,35.81999969482422,35.34000015258789,35.4900016784668,35.4900016784668,6671
2024-01-16 11:30:00-05:00,35.79999923706055,36.08000183105469,35.79999923706055,35.900001525878906,35.900001525878906,2672
2024-01-16 12:30:00-05:00,35.79999923706055,35.81999969482422,35.79999923706055,35.81999969482422,35.81999969482422,640
2024-01-16 13:30:00-05:00,35.81999969482422,35.849998474121094,35.48500061035156,35.48500061035156,35.48500061035156,3631
2024-01-16 14:30:00-05:00,35.5099983215332,35.75,35.5099983215332,35.66999816894531,35.66999816894531,5261
2024-01-16 15:30:00-05:00,35.540000915527344,35.75,35.52000045776367,35.59000015258789,35.59000015258789,3283
2024-01-17 09:30:00-05:00,35.66999816894531,35.66999816894531,35.0,35.45000076293945,35.45000076293945,8537
2024-01-17 10:30:00-05:00,35.82820129394531,35.9900016784668,35.599998474121094,35.9900016784668,35.9900016784668,3785
2024-01-17 11:30:00-05:00,35.959999084472656,36.43000030517578,35.90999984741211,36.33000183105469,36.33000183105469,10871
2024-01-17 12:30:00-05:00,36.599998474121094,36.630001068115234,36.33000183105469,36.400001525878906,36.400001525878906,3191
2024-01-17 13:30:00-05:00,36.29999923706055,36.400001525878906,36.16999816894531,36.400001525878906,36.400001525878906,3087
2024-01-17 14:30:00-05:00,36.43000030517578,36.439998626708984,36.2400016784668,36.38999938964844,36.38999938964844,3562
2024-01-17 15:30:00-05:00,36.349998474121094,36.5,36.27000045776367,36.5,36.5,6336
2024-01-18 09:30:00-05:00,36.4900016784668,37.9900016784668,36.400001525878906,37.88930130004883,37.88930130004883,28223
2024-01-18 10:30:00-05:00,37.790000915527344,37.810001373291016,37.0099983215332,37.599998474121094,37.599998474121094,6913
2024-01-18 11:30:00-05:00,37.66999816894531,37.84000015258789,37.5099983215332,37.5099983215332,37.5099983215332,2361
